id_user,0,1,2,3,4,5,6,7,8,9,10,11,12
17037,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17038,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17040,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3551,DEL,DEL,DEL,DEL,DEL
17041,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17042,DEL,DEL,DEL,DEL,2480,2480,DEL,2480,2480,DEL,DEL,DEL,2480
17043,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17044,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17045,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17046,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17047,DEL,DEL,DEL,DEL,DEL,620,DEL,DEL,DEL,620,DEL,DEL,DEL
17048,DEL,393,DEL,393,DEL,DEL,DEL,DEL,393,DEL,DEL,DEL,DEL
17049,DEL,DEL,DEL,1993,DEL,1993,DEL,1993,1993,1993,1993,1993,1993
17050,DEL,DEL,626,626,626,DEL,626,DEL,DEL,626,DEL,DEL,DEL
17051,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17052,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17053,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17054,DEL,DEL,DEL,DEL,3599,3599,DEL,3599,DEL,DEL,DEL,3599,DEL
17058,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17060,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17061,DEL,DEL,DEL,DEL,3607,3607,3607,3607,3607,3607,DEL,DEL,DEL
17062,1529,1529,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17063,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17064,DEL,2408,DEL,DEL,DEL,DEL,2408,DEL,DEL,DEL,2408,DEL,DEL
17068,1879,1879,DEL,1879,1879,1879,1879,1879,1879,1879,1879,1879,DEL
17069,1892,DEL,DEL,DEL,1892,DEL,DEL,1892,DEL,1892,DEL,1892,DEL
17070,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3559,DEL,DEL,DEL,DEL
17071,DEL,DEL,1042,1042,1042,DEL,1042,1042,DEL,1042,1042,1042,DEL
17073,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17075,DEL,1241,1241,1241,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1241,DEL
17076,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17078,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17080,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17081,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17082,DEL,2431,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2431,DEL
17083,DEL,DEL,1547,DEL,DEL,DEL,DEL,DEL,1547,DEL,DEL,DEL,DEL
17084,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17085,502,DEL,502,DEL,502,DEL,DEL,DEL,502,DEL,DEL,DEL,DEL
17086,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17088,DEL,DEL,DEL,2007,DEL,DEL,2007,DEL,DEL,2007,DEL,2007,DEL
17090,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17091,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17092,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17094,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17095,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17096,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17097,1591,1591,DEL,DEL,DEL,DEL,DEL,DEL,1591,DEL,DEL,1591,1591
17100,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17101,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17105,DEL,DEL,2080,DEL,DEL,DEL,DEL,2080,DEL,DEL,DEL,DEL,DEL
17107,DEL,DEL,DEL,521,DEL,521,DEL,521,DEL,521,DEL,521,DEL
17109,DEL,DEL,DEL,DEL,2339,DEL,DEL,DEL,DEL,DEL,2339,2339,DEL
17110,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17111,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17114,DEL,3102,3102,DEL,3102,3102,3102,3102,DEL,DEL,DEL,3102,3102
17115,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17117,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17118,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17119,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17120,DEL,DEL,DEL,DEL,1682,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17122,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17123,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17124,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17125,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17126,3256,DEL,3256,DEL,DEL,DEL,DEL,3256,DEL,DEL,DEL,DEL,DEL
17128,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17131,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17133,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17134,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17135,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17138,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17139,DEL,DEL,837,837,DEL,837,837,DEL,837,837,837,837,DEL
17140,DEL,DEL,DEL,DEL,3438,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17142,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17144,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17146,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17147,DEL,DEL,1011,DEL,DEL,1011,DEL,DEL,DEL,1011,DEL,1011,DEL
17148,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17152,DEL,DEL,DEL,913,DEL,913,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17153,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17154,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17155,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17157,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17158,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17159,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17160,DEL,DEL,DEL,DEL,3029,DEL,DEL,3029,3029,DEL,DEL,3029,DEL
17162,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17163,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17164,DEL,DEL,DEL,2173,DEL,2173,DEL,2173,DEL,2173,DEL,2173,DEL
17165,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17166,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17169,DEL,DEL,DEL,DEL,DEL,DEL,2893,DEL,DEL,DEL,2893,DEL,DEL
17171,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17172,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17173,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17175,DEL,DEL,854,DEL,DEL,DEL,854,854,DEL,DEL,854,DEL,DEL
17176,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17179,1237,DEL,DEL,DEL,1237,DEL,1237,DEL,DEL,DEL,DEL,DEL,DEL
17180,DEL,1053,DEL,DEL,1053,DEL,DEL,DEL,DEL,DEL,1053,DEL,DEL
17181,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17183,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17187,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17188,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17189,2646,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2646,DEL,DEL,DEL,DEL
17190,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17191,1844,DEL,DEL,1844,DEL,DEL,1844,DEL,DEL,1844,DEL,1844,DEL
17193,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17194,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17197,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17198,2762,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2762,DEL
17201,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17203,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17204,DEL,DEL,DEL,2014,2014,DEL,2014,DEL,DEL,DEL,DEL,DEL,DEL
17205,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17206,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17211,925,DEL,DEL,925,925,DEL,925,DEL,DEL,DEL,925,925,DEL
17213,918,918,DEL,DEL,DEL,DEL,DEL,918,DEL,DEL,918,DEL,DEL
17214,2993,DEL,2993,DEL,2993,DEL,DEL,DEL,DEL,2993,2993,DEL,DEL
17217,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17218,1207,1207,DEL,DEL,DEL,1207,DEL,DEL,DEL,1207,DEL,1207,1207
17219,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17220,2877,2877,DEL,2877,DEL,2877,DEL,2877,2877,2877,2877,2877,DEL
17221,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17222,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17223,1401,DEL,1401,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17226,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17227,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17228,59,DEL,59,DEL,DEL,59,DEL,DEL,DEL,59,59,59,DEL
17229,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17230,1481,DEL,1481,1481,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17232,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17233,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17234,DEL,DEL,DEL,DEL,DEL,DEL,2307,DEL,DEL,DEL,DEL,DEL,DEL
17235,326,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,326,DEL
17236,3232,3232,3232,DEL,3232,DEL,3232,DEL,DEL,DEL,DEL,3232,DEL
17237,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17239,DEL,585,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17242,DEL,DEL,DEL,DEL,DEL,DEL,1758,DEL,1758,DEL,DEL,DEL,DEL
17243,4029,4029,4029,4029,4029,DEL,4029,4029,4029,4029,4029,4029,4029
17244,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17245,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17247,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17248,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17250,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17251,1363,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17252,DEL,DEL,DEL,DEL,DEL,DEL,1846,DEL,1846,DEL,DEL,DEL,DEL
17253,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17254,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17255,DEL,DEL,3367,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3367,DEL,DEL
17256,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17259,218,DEL,DEL,DEL,DEL,DEL,DEL,218,DEL,DEL,DEL,DEL,DEL
17262,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17263,DEL,DEL,DEL,DEL,DEL,2568,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17265,DEL,DEL,DEL,DEL,DEL,DEL,2806,2806,DEL,DEL,DEL,DEL,DEL
17266,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17267,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17268,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17272,DEL,DEL,DEL,1856,DEL,1856,DEL,DEL,DEL,DEL,1856,DEL,DEL
17274,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17277,DEL,1074,DEL,DEL,1074,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17278,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17279,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17282,DEL,DEL,3002,DEL,DEL,DEL,3002,DEL,3002,DEL,DEL,DEL,DEL
17284,DEL,1887,DEL,DEL,1887,DEL,1887,DEL,1887,DEL,1887,DEL,DEL
17286,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17287,761,DEL,DEL,DEL,761,761,DEL,761,DEL,761,DEL,761,DEL
17288,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17289,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17290,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17293,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17295,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2269,2269,DEL
17297,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17298,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,119,DEL,DEL,DEL,DEL
17299,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17301,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17302,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17303,3345,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17306,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17309,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17311,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17312,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17313,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17314,DEL,3285,3285,3285,DEL,DEL,3285,3285,DEL,DEL,3285,3285,DEL
17315,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940
17317,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17320,531,DEL,DEL,DEL,531,DEL,DEL,DEL,531,DEL,DEL,DEL,DEL
17321,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17323,DEL,DEL,2387,DEL,DEL,2387,2387,DEL,2387,DEL,2387,2387,DEL
17324,1178,1178,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1178,DEL
17325,DEL,DEL,DEL,2253,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17329,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17330,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17333,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17334,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17339,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17340,2224,DEL,DEL,DEL,2224,2224,DEL,2224,2224,2224,DEL,2224,DEL
17341,1284,DEL,DEL,DEL,DEL,DEL,DEL,1284,DEL,DEL,DEL,DEL,DEL
17343,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17344,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17345,DEL,DEL,DEL,DEL,DEL,1294,DEL,DEL,DEL,1294,DEL,1294,DEL
17348,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17349,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17350,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17351,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17353,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17354,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17356,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17357,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17358,1891,DEL,1891,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17359,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17360,DEL,DEL,DEL,DEL,DEL,DEL,3899,DEL,DEL,DEL,DEL,3899,DEL
17361,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17362,DEL,DEL,3394,DEL,3394,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17364,DEL,3933,3933,3933,DEL,3933,DEL,3933,DEL,DEL,DEL,3933,3933
17365,DEL,1465,DEL,1465,DEL,1465,1465,DEL,DEL,1465,1465,1465,DEL
17367,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17368,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17370,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17371,3133,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3133,DEL
17372,156,156,DEL,DEL,156,DEL,156,DEL,DEL,DEL,156,DEL,DEL
17373,DEL,1871,DEL,DEL,DEL,DEL,DEL,1871,DEL,1871,1871,DEL,DEL
17374,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17375,1483,1483,DEL,DEL,DEL,1483,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17376,DEL,DEL,2001,DEL,DEL,DEL,DEL,DEL,DEL,2001,DEL,DEL,DEL
17377,3036,DEL,3036,3036,DEL,DEL,3036,DEL,3036,3036,3036,3036,DEL
17379,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17381,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17383,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17384,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17385,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17386,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17387,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17388,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17389,DEL,3357,3357,3357,3357,3357,3357,3357,3357,3357,DEL,3357,3357
17392,3251,DEL,3251,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17396,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17397,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17398,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17400,2279,DEL,DEL,2279,DEL,2279,DEL,DEL,2279,DEL,DEL,DEL,DEL
17402,1996,1996,DEL,DEL,1996,DEL,1996,DEL,1996,1996,1996,1996,1996
17403,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17404,898,898,DEL,898,DEL,898,DEL,898,898,898,898,898,898
17405,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17406,3118,3118,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17409,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17410,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17411,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17412,590,DEL,590,DEL,DEL,590,DEL,DEL,DEL,DEL,590,590,590
17414,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17415,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17416,DEL,DEL,DEL,3009,DEL,3009,3009,DEL,3009,3009,DEL,3009,DEL
17418,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17419,2374,2374,2374,2374,2374,DEL,DEL,2374,DEL,DEL,2374,2374,DEL
17420,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17422,DEL,DEL,1880,DEL,DEL,1880,1880,1880,DEL,1880,DEL,1880,DEL
17423,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17425,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17426,DEL,DEL,DEL,2795,DEL,DEL,2795,DEL,DEL,2795,DEL,DEL,2795
17428,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484
17429,DEL,DEL,DEL,DEL,DEL,569,569,DEL,569,DEL,DEL,DEL,DEL
17430,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17431,DEL,1277,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17432,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17433,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
