id_user,0,1,2,3,4,5,6,7,8,9,10,11,12
17068,4008,4008,DEL,4008,4008,4008,4008,4008,4008,4008,4008,4008,DEL
17069,2705,DEL,DEL,DEL,2705,DEL,DEL,2705,DEL,2705,DEL,2705,DEL
17070,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,460,DEL,DEL,DEL,DEL
17071,DEL,DEL,461,461,461,DEL,461,461,DEL,461,461,461,DEL
17073,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,462,462,462,462,DEL
17075,DEL,463,463,463,DEL,DEL,DEL,DEL,DEL,DEL,DEL,463,DEL
17076,464,DEL,DEL,464,DEL,DEL,DEL,DEL,DEL,DEL,DEL,464,DEL
17078,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,465,DEL
17080,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17081,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,467,467,DEL
17082,DEL,468,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,468,DEL
17083,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17084,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2406,DEL
17085,471,DEL,471,DEL,471,DEL,DEL,DEL,471,DEL,DEL,DEL,DEL
17086,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,472,472,472
17088,DEL,DEL,DEL,2838,DEL,DEL,2838,DEL,DEL,2838,DEL,2838,DEL
17090,474,DEL,474,DEL,474,DEL,DEL,DEL,DEL,474,474,DEL,474
17091,477,477,DEL,DEL,477,DEL,477,DEL,DEL,477,DEL,477,477
17092,DEL,DEL,DEL,476,DEL,DEL,DEL,DEL,476,476,476,DEL,DEL
17094,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17095,DEL,478,478,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,478,DEL
17096,DEL,DEL,DEL,479,DEL,DEL,DEL,479,DEL,DEL,479,479,DEL
17097,2932,2932,DEL,DEL,DEL,DEL,DEL,DEL,2932,DEL,DEL,2932,2932
17100,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17101,DEL,DEL,DEL,DEL,DEL,DEL,482,DEL,DEL,DEL,482,482,DEL
17105,DEL,DEL,483,DEL,DEL,DEL,DEL,483,DEL,DEL,DEL,DEL,DEL
17107,DEL,DEL,DEL,484,DEL,484,DEL,484,DEL,484,DEL,484,DEL
17109,DEL,DEL,DEL,DEL,485,DEL,DEL,DEL,DEL,DEL,485,485,DEL
17110,DEL,DEL,DEL,DEL,DEL,DEL,486,DEL,DEL,DEL,DEL,DEL,DEL
17111,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,487,DEL,DEL
17114,DEL,488,488,DEL,488,488,488,488,DEL,DEL,DEL,488,488
17115,DEL,DEL,DEL,DEL,489,DEL,489,DEL,DEL,DEL,DEL,DEL,489
17117,DEL,DEL,490,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17118,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17119,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,492,DEL,492
17120,DEL,DEL,DEL,DEL,493,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17122,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17123,DEL,DEL,DEL,DEL,DEL,DEL,DEL,495,DEL,DEL,DEL,DEL,DEL
17124,DEL,DEL,DEL,DEL,DEL,DEL,496,DEL,DEL,DEL,DEL,DEL,DEL
17125,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,497,DEL,DEL
17126,3296,DEL,3296,DEL,DEL,DEL,DEL,3296,DEL,DEL,DEL,DEL,DEL
17128,DEL,499,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17131,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,500,500,500,500
17133,DEL,DEL,DEL,501,501,DEL,501,DEL,DEL,501,DEL,501,DEL
17134,DEL,DEL,DEL,502,DEL,DEL,DEL,DEL,502,DEL,DEL,DEL,DEL
17135,503,DEL,503,DEL,DEL,DEL,DEL,DEL,DEL,DEL,503,503,DEL
17138,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17139,DEL,DEL,530,530,DEL,530,530,DEL,530,530,530,530,DEL
17140,DEL,DEL,DEL,DEL,506,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17142,DEL,DEL,DEL,DEL,507,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17144,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,508,DEL,DEL,508
17146,509,DEL,DEL,509,DEL,DEL,DEL,DEL,509,DEL,DEL,DEL,DEL
17147,DEL,DEL,510,DEL,DEL,510,DEL,DEL,DEL,510,DEL,510,DEL
17148,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,511,DEL,DEL
17152,DEL,DEL,DEL,512,DEL,512,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17153,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17154,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,514,DEL,DEL,DEL
17155,DEL,DEL,DEL,DEL,DEL,DEL,515,DEL,DEL,DEL,DEL,515,DEL
17157,DEL,DEL,DEL,DEL,DEL,DEL,516,DEL,DEL,DEL,DEL,DEL,516
17158,517,DEL,DEL,DEL,517,DEL,DEL,DEL,DEL,DEL,DEL,517,DEL
17159,DEL,DEL,DEL,DEL,DEL,DEL,518,DEL,DEL,518,DEL,518,DEL
17160,DEL,DEL,DEL,DEL,431,DEL,DEL,431,431,DEL,DEL,431,DEL
17162,DEL,DEL,520,520,520,DEL,520,520,DEL,DEL,DEL,520,DEL
17163,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17164,DEL,DEL,DEL,522,DEL,522,DEL,522,DEL,522,DEL,522,DEL
17165,DEL,DEL,523,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17166,DEL,DEL,DEL,DEL,DEL,524,DEL,DEL,DEL,DEL,DEL,524,DEL
17169,DEL,DEL,DEL,DEL,DEL,DEL,525,DEL,DEL,DEL,525,DEL,DEL
17171,DEL,DEL,526,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17172,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17173,DEL,DEL,DEL,DEL,DEL,DEL,DEL,528,528,DEL,528,528,528
17175,DEL,DEL,529,DEL,DEL,DEL,529,529,DEL,DEL,529,DEL,DEL
17176,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17179,531,DEL,DEL,DEL,531,DEL,531,DEL,DEL,DEL,DEL,DEL,DEL
17180,DEL,532,DEL,DEL,532,DEL,DEL,DEL,DEL,DEL,532,DEL,DEL
17181,533,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,533,DEL,DEL
17183,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,534,DEL,534,534,534
17187,DEL,DEL,DEL,DEL,535,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17188,536,536,DEL,DEL,DEL,DEL,536,DEL,DEL,DEL,DEL,536,DEL
17189,537,DEL,DEL,DEL,DEL,DEL,DEL,DEL,537,DEL,DEL,DEL,DEL
17190,DEL,DEL,DEL,DEL,DEL,538,DEL,DEL,DEL,DEL,538,DEL,DEL
17191,539,DEL,DEL,539,DEL,DEL,539,DEL,DEL,539,DEL,539,DEL
17193,DEL,DEL,DEL,DEL,DEL,DEL,540,DEL,DEL,540,540,540,DEL
17194,541,DEL,DEL,541,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17197,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,542,DEL
17198,543,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,543,DEL
17201,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,544,DEL,DEL
17203,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,545,545,DEL
17204,DEL,DEL,DEL,546,546,DEL,546,DEL,DEL,DEL,DEL,DEL,DEL
17205,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,547,DEL,DEL
17206,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17211,549,DEL,DEL,549,549,DEL,549,DEL,DEL,DEL,549,549,DEL
17213,550,550,DEL,DEL,DEL,DEL,DEL,550,DEL,DEL,550,DEL,DEL
17214,551,DEL,551,DEL,551,DEL,DEL,DEL,DEL,551,551,DEL,DEL
17217,DEL,DEL,DEL,DEL,552,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17218,553,553,DEL,DEL,DEL,553,DEL,DEL,DEL,553,DEL,553,553
17219,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17220,555,555,DEL,555,DEL,555,DEL,555,555,555,555,555,DEL
17221,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,556,556
17222,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,557,DEL,DEL
17223,558,DEL,558,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17226,DEL,DEL,559,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17227,560,DEL,DEL,560,DEL,DEL,560,DEL,DEL,560,560,560,DEL
17228,561,DEL,561,DEL,DEL,561,DEL,DEL,DEL,561,561,561,DEL
17229,DEL,DEL,DEL,DEL,DEL,DEL,DEL,562,DEL,562,DEL,DEL,DEL
17230,563,DEL,563,563,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17232,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,564,564
17233,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,565,DEL
17234,DEL,DEL,DEL,DEL,DEL,DEL,566,DEL,DEL,DEL,DEL,DEL,DEL
17235,567,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,567,DEL
17236,568,568,568,DEL,568,DEL,568,DEL,DEL,DEL,DEL,568,DEL
17237,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,569,DEL
17239,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17242,DEL,DEL,DEL,DEL,DEL,DEL,571,DEL,571,DEL,DEL,DEL,DEL
17243,572,572,572,572,572,DEL,572,572,572,572,572,572,572
17244,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,573,DEL,DEL
17245,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17247,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,575,DEL
17248,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,576,DEL,DEL,DEL,DEL
17250,DEL,DEL,DEL,577,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,577
17251,578,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17252,DEL,DEL,DEL,DEL,DEL,DEL,579,DEL,579,DEL,DEL,DEL,DEL
17253,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17254,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,581,581
17255,DEL,DEL,582,DEL,DEL,DEL,DEL,DEL,DEL,DEL,582,DEL,DEL
17256,DEL,583,DEL,DEL,DEL,DEL,DEL,DEL,583,DEL,DEL,DEL,DEL
17259,584,DEL,DEL,DEL,DEL,DEL,DEL,584,DEL,DEL,DEL,DEL,DEL
17262,585,DEL,DEL,585,585,DEL,DEL,DEL,DEL,DEL,585,DEL,DEL
17263,DEL,DEL,DEL,DEL,DEL,586,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17265,DEL,DEL,DEL,DEL,DEL,DEL,587,587,DEL,DEL,DEL,DEL,DEL
17266,DEL,DEL,DEL,DEL,DEL,DEL,DEL,588,DEL,DEL,DEL,DEL,588
17267,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,589,DEL,DEL,DEL,DEL
17268,DEL,DEL,DEL,DEL,590,DEL,DEL,590,590,DEL,DEL,DEL,DEL
17272,DEL,DEL,DEL,2812,DEL,2812,DEL,DEL,DEL,DEL,2812,DEL,DEL
17274,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,592,DEL
17277,DEL,593,DEL,DEL,593,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17278,DEL,DEL,DEL,DEL,594,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17279,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,595,DEL,DEL
17282,DEL,DEL,596,DEL,DEL,DEL,596,DEL,596,DEL,DEL,DEL,DEL
17284,DEL,597,DEL,DEL,597,DEL,597,DEL,597,DEL,597,DEL,DEL
17286,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,598,DEL
17287,599,DEL,DEL,DEL,599,599,DEL,599,DEL,599,DEL,599,DEL
17288,600,600,600,DEL,600,600,DEL,DEL,DEL,DEL,DEL,600,DEL
17289,DEL,DEL,DEL,DEL,DEL,DEL,601,DEL,DEL,DEL,DEL,601,DEL
17290,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,602,602
17293,603,DEL,603,DEL,DEL,DEL,DEL,603,603,603,603,603,603
17295,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17297,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,605,DEL
17298,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,606,DEL,DEL,DEL,DEL
17299,DEL,DEL,DEL,DEL,DEL,DEL,607,DEL,607,607,DEL,607,DEL
17301,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17302,DEL,DEL,609,DEL,DEL,609,DEL,DEL,609,DEL,DEL,609,DEL
17303,610,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17306,611,611,611,611,DEL,611,611,611,611,611,DEL,611,DEL
17309,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,612,DEL,DEL,DEL
17311,DEL,613,DEL,DEL,DEL,DEL,DEL,DEL,DEL,613,DEL,DEL,DEL
17312,DEL,DEL,DEL,DEL,DEL,DEL,DEL,614,DEL,DEL,DEL,DEL,DEL
17313,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,615,DEL
17314,DEL,616,616,616,DEL,DEL,616,616,DEL,DEL,616,616,DEL
17315,617,617,617,617,617,617,617,617,617,617,617,617,617
17317,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,618,618,DEL,DEL
17320,619,DEL,DEL,DEL,619,DEL,DEL,DEL,619,DEL,DEL,DEL,DEL
17321,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,620,DEL,620
17323,DEL,DEL,621,DEL,DEL,621,621,DEL,621,DEL,621,621,DEL
17324,622,622,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,622,DEL
17325,DEL,DEL,DEL,623,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17329,DEL,624,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,624,DEL
17330,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,625,625,DEL
17333,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,626,DEL,DEL,DEL
17334,DEL,DEL,627,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17339,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17340,2941,DEL,DEL,DEL,2941,2941,DEL,2941,2941,2941,DEL,2941,DEL
17341,630,DEL,DEL,DEL,DEL,DEL,DEL,630,DEL,DEL,DEL,DEL,DEL
17343,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17344,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,632,DEL,DEL
17345,DEL,DEL,DEL,DEL,DEL,633,DEL,DEL,DEL,633,DEL,633,DEL
17348,DEL,DEL,634,DEL,DEL,DEL,DEL,DEL,DEL,634,DEL,634,DEL
17349,DEL,DEL,DEL,DEL,DEL,DEL,635,DEL,DEL,DEL,DEL,DEL,DEL
17350,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,636,DEL,636
17351,DEL,DEL,DEL,637,DEL,DEL,637,DEL,DEL,DEL,DEL,637,DEL
17353,DEL,DEL,DEL,DEL,DEL,DEL,DEL,638,638,DEL,DEL,DEL,DEL
17354,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,639,DEL,DEL
17356,DEL,DEL,640,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17357,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,641,DEL
17358,642,DEL,642,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17359,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,643,DEL
17360,DEL,DEL,DEL,DEL,DEL,DEL,644,DEL,DEL,DEL,DEL,644,DEL
17361,DEL,DEL,645,DEL,DEL,DEL,645,DEL,DEL,DEL,645,DEL,DEL
17362,DEL,DEL,646,DEL,646,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17364,DEL,647,647,647,DEL,647,DEL,647,DEL,DEL,DEL,647,647
17365,DEL,1975,DEL,1975,DEL,1975,1975,DEL,DEL,1975,1975,1975,DEL
17367,DEL,DEL,DEL,DEL,649,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17368,DEL,650,DEL,650,DEL,DEL,650,DEL,DEL,650,DEL,650,DEL
17370,DEL,DEL,DEL,DEL,DEL,DEL,651,DEL,DEL,651,DEL,DEL,DEL
17371,652,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,652,DEL
17372,653,653,DEL,DEL,653,DEL,653,DEL,DEL,DEL,653,DEL,DEL
17373,DEL,654,DEL,DEL,DEL,DEL,DEL,654,DEL,654,654,DEL,DEL
17374,DEL,DEL,DEL,655,DEL,655,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17375,656,656,DEL,DEL,DEL,656,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17376,DEL,DEL,657,DEL,DEL,DEL,DEL,DEL,DEL,657,DEL,DEL,DEL
17377,658,DEL,658,658,DEL,DEL,658,DEL,658,658,658,658,DEL
17379,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,659,DEL
17381,660,660,660,660,660,660,660,660,660,660,660,660,660
17383,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,661
17384,DEL,DEL,DEL,DEL,DEL,662,DEL,DEL,DEL,DEL,DEL,662,DEL
17385,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,663,DEL
17386,DEL,DEL,DEL,DEL,DEL,DEL,664,DEL,664,664,DEL,DEL,664
17387,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,665,DEL
17388,DEL,DEL,666,DEL,DEL,666,DEL,666,DEL,666,DEL,DEL,DEL
17389,DEL,667,667,667,667,667,667,667,667,667,DEL,667,667
17392,668,DEL,668,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17396,669,DEL,DEL,DEL,DEL,DEL,DEL,669,DEL,DEL,669,DEL,DEL
17397,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17398,DEL,DEL,DEL,671,DEL,671,DEL,DEL,671,DEL,DEL,DEL,DEL
17400,672,DEL,DEL,672,DEL,672,DEL,DEL,672,DEL,DEL,DEL,DEL
17402,673,673,DEL,DEL,673,DEL,673,DEL,673,673,673,673,673
17403,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,674,DEL
17404,675,675,DEL,675,DEL,675,DEL,675,675,675,675,675,675
17405,DEL,DEL,DEL,DEL,DEL,DEL,DEL,676,DEL,676,DEL,DEL,676
17406,2925,2925,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17409,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17410,DEL,DEL,DEL,DEL,DEL,679,DEL,DEL,DEL,679,679,679,DEL
17411,DEL,DEL,DEL,680,DEL,DEL,DEL,DEL,DEL,680,DEL,680,DEL
17412,681,DEL,681,DEL,DEL,681,DEL,DEL,DEL,DEL,681,681,681
17414,DEL,DEL,DEL,DEL,DEL,DEL,682,DEL,DEL,DEL,682,DEL,DEL
17415,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17416,DEL,DEL,DEL,3607,DEL,3607,3607,DEL,3607,3607,DEL,3607,DEL
17418,DEL,685,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,685,DEL,DEL
17419,686,686,686,686,686,DEL,DEL,686,DEL,DEL,686,686,DEL
17420,687,DEL,DEL,DEL,DEL,DEL,687,DEL,DEL,DEL,687,DEL,DEL
17422,DEL,DEL,688,DEL,DEL,688,688,688,DEL,688,DEL,688,DEL
17423,DEL,DEL,DEL,DEL,DEL,689,DEL,DEL,DEL,DEL,689,DEL,DEL
17425,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,690,690,DEL
17426,DEL,DEL,DEL,691,DEL,DEL,691,DEL,DEL,691,DEL,DEL,691
17428,692,692,692,692,692,692,692,692,692,692,692,692,692
17429,DEL,DEL,DEL,DEL,DEL,693,693,DEL,693,DEL,DEL,DEL,DEL
17430,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17431,DEL,695,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17432,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17433,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,697,DEL,DEL,DEL
17434,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,698,698,698,698
17436,DEL,DEL,DEL,DEL,699,DEL,DEL,DEL,DEL,DEL,DEL,DEL,699
17438,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17440,DEL,DEL,DEL,DEL,701,DEL,DEL,701,DEL,DEL,DEL,DEL,DEL
17442,DEL,DEL,702,DEL,DEL,702,702,DEL,702,702,DEL,702,DEL
17444,DEL,DEL,DEL,DEL,DEL,DEL,703,703,DEL,DEL,DEL,DEL,DEL
17446,DEL,DEL,704,DEL,DEL,DEL,704,DEL,DEL,DEL,DEL,DEL,DEL
17447,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17449,706,DEL,DEL,706,706,DEL,DEL,DEL,DEL,706,706,DEL,706
17450,707,707,DEL,707,707,707,707,707,707,707,707,707,707
17451,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,708,708,708,708,708
17453,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,709,709,DEL
17454,710,DEL,710,DEL,710,710,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17455,DEL,DEL,DEL,DEL,DEL,711,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17456,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17457,DEL,713,713,DEL,713,713,DEL,DEL,713,DEL,DEL,DEL,DEL
17458,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,714,DEL
17459,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,715,DEL,DEL
17460,716,716,DEL,716,716,DEL,DEL,DEL,DEL,716,DEL,DEL,DEL
17461,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,717,DEL
17462,DEL,DEL,718,DEL,DEL,DEL,DEL,DEL,DEL,DEL,718,DEL,DEL
17463,DEL,719,DEL,DEL,719,DEL,719,DEL,DEL,DEL,719,719,DEL
17464,DEL,DEL,DEL,DEL,DEL,DEL,DEL,720,DEL,DEL,DEL,DEL,DEL
17466,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,721,DEL,721,DEL
17468,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,722,DEL
17469,DEL,DEL,DEL,DEL,DEL,723,DEL,723,723,723,DEL,723,DEL
17470,724,DEL,DEL,DEL,724,724,DEL,DEL,724,DEL,724,DEL,DEL
17472,DEL,DEL,725,DEL,DEL,DEL,725,DEL,DEL,DEL,DEL,DEL,DEL
17475,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17480,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17481,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,728,DEL,728,728
17483,DEL,DEL,DEL,DEL,DEL,DEL,729,729,DEL,DEL,729,DEL,DEL
17486,DEL,DEL,DEL,730,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17489,DEL,DEL,DEL,DEL,DEL,731,DEL,DEL,DEL,DEL,731,DEL,DEL
17490,DEL,DEL,DEL,DEL,DEL,DEL,732,DEL,DEL,732,732,DEL,732
17491,733,733,DEL,733,DEL,DEL,733,733,DEL,733,DEL,733,733
17492,DEL,DEL,DEL,DEL,734,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17495,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,735,735
17496,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17498,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,737,DEL,DEL,DEL
17499,DEL,DEL,738,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
