id_user,date,hours,id_item,price,qty
705307,2011/11/01,00:00,23378,2.001,6.0
19631,2011/06/01,00:00,22740,2.001,50.0
676565,2011/04/01,00:00,48188,6.001,2.0
851225,2011/04/20,00:00,21224,2.001,22.0
23638,2010/12/10,00:00,84879,2.001,26.0
601576,2011/04/01,00:00,21775,2.001,14.0
643941,2011/05/20,00:00,20723,2.001,30.0
375166,2010/12/10,00:00,22779,6.001,2.0
477348,2011/10/10,00:00,23343,2.001,10.0
102153,2011/11/10,00:00,23681,2.001,2.0
605939,2011/08/01,00:00,84946,2.001,14.0
973245,2011/06/01,00:00,23171,2.001,14.0
709492,2011/01/01,00:00,22507,6.001,6.0
78130,2011/01/10,00:00,21866,2.001,6.0
249125,2011/08/10,00:00,22636,6.001,10.0
391959,2011/04/01,00:00,22720,6.001,2.0
291793,2011/07/10,00:00,21819,2.001,50.0
506624,2010/12/01,00:00,21479,2.001,6.0
111096,2011/05/20,00:00,23091,6.001,2.0
336188,2011/05/10,00:00,21498,2.001,26.0
109383,2011/10/10,00:00,23356,6.001,2.0
93427,2011/06/10,00:00,21473,18.000999999999994,2.0
757235,2011/10/10,00:00,23404,6.001,-6.0
790037,2011/10/01,00:00,23202,2.001,6.0
534351,2011/09/10,00:00,23311,2.001,6.0
368634,2011/12/01,00:00,23473,2.001,14.0
169075,2011/11/01,00:00,22111,6.001,2.0
223870,2011/11/10,00:00,23196,2.001,2.0
393494,2011/11/30,00:00,22348,2.001,14.0
523773,2011/08/01,00:00,21231,2.001,14.0
85702,2011/10/20,00:00,22993,2.001,2.0
933747,2011/01/20,00:00,21456,2.001,2.0
137947,2011/01/01,00:00,22960,2.001,-10.0
318380,2011/11/20,00:00,22121,6.001,2.0
178677,2011/04/10,00:00,84946,2.001,14.0
95140,2011/09/20,00:00,21034,2.001,2.0
763806,2011/11/01,00:00,22809,2.001,6.0
334692,2011/01/10,00:00,85018D,2.001,2.0
421716,2011/09/10,00:00,23270,2.001,2.0
856247,2011/11/01,00:00,23012,2.001,6.0
97651,2011/06/10,00:00,90036B,6.001,2.0
709492,2011/05/10,00:00,22045,2.001,26.0
287569,2011/11/10,00:00,23318,2.001,2.0
184233,2011/05/20,00:00,21790,2.001,26.0
720782,2011/05/10,00:00,23154,2.001,2.0
492164,2010/12/10,00:00,21524,6.001,2.0
966549,2011/09/10,00:00,23324,2.001,14.0
608628,2011/02/20,00:00,22893,2.001,50.0
552996,2011/11/10,00:00,23227,2.001,2.0
971571,2011/11/01,00:00,23243,6.001,2.0
375825,2011/11/20,00:00,22750,2.001,6.0
345270,2011/10/20,00:00,79321,6.001,74.0
271474,2011/09/01,00:00,21169,2.001,2.0
522402,2011/03/30,00:00,22908,2.001,14.0
741279,2011/11/10,00:00,22578,2.001,26.0
432650,2011/04/10,00:00,20974,2.001,26.0
633844,2011/06/10,00:00,23282,2.001,14.0
867537,2011/04/20,00:00,21936,2.001,6.0
711878,2011/11/10,00:00,23570,2.001,2.0
417353,2011/05/10,00:00,22197,2.001,50.0
125734,2011/01/10,00:00,22847,14.000999999999998,6.0
678061,2011/06/01,00:00,21169,2.001,6.0
646808,2011/04/20,00:00,22083,2.001,18.0
193276,2011/11/10,00:00,22065,2.001,2.0
96953,2011/08/20,00:00,23281,2.001,2.0
68553,2011/11/10,00:00,23236,2.001,6.0
273985,2011/03/01,00:00,22858,2.001,6.0
155452,2011/08/20,00:00,22698,2.001,6.0
633185,2011/03/01,00:00,22264,2.001,6.0
101494,2011/07/20,00:00,47566,6.001,22.0
151570,2011/08/01,00:00,23354,2.001,14.0
463244,2011/08/10,00:00,84536B,2.001,34.0
936614,2011/11/30,00:00,23541,10.000999999999998,2.0
369293,2011/10/01,00:00,23355,6.001,26.0
658401,2011/03/10,00:00,22899,2.001,10.0
463244,2011/08/10,00:00,22149,2.001,14.0
690847,2011/04/01,00:00,21713,2.001,10.0
702796,2011/11/10,00:00,22733,2.001,2.0
98844,2011/07/20,00:00,23068,2.001,6.0
643941,2011/09/10,00:00,20713,2.001,22.0
792726,2011/11/20,00:00,21577,2.001,2.0
326408,2011/08/01,00:00,22426,2.001,2.0
9751,2011/04/20,00:00,22797,18.000999999999994,2.0
42019,2011/10/01,00:00,23439,2.001,14.0
113746,2011/08/10,00:00,23295,2.001,10.0
358676,2010/12/01,00:00,84754,2.001,14.0
195787,2011/03/10,00:00,22228,2.001,14.0
94923,2010/12/10,00:00,20983,2.001,14.0
920302,2011/01/20,00:00,48138,6.001,2.0
755739,2011/11/10,00:00,23500,2.001,2.0
354833,2011/08/10,00:00,21240,2.001,6.0
414308,2011/04/20,00:00,22711,2.001,26.0
203195,2011/11/20,00:00,35637C,2.001,2.0
365286,2011/01/20,00:00,22256,2.001,2.0
365247,2011/04/10,00:00,22425,6.001,2.0
53612,2011/09/01,00:00,23431,2.001,14.0
347122,2011/08/10,00:00,84638,6.001,2.0
272628,2011/10/20,00:00,20969,2.001,2.0
387240,2011/10/01,00:00,22631,2.001,14.0
282369,2011/07/10,00:00,21977,2.001,6.0
237315,2011/05/20,00:00,22502,6.001,14.0
867181,2011/10/30,00:00,85040A,2.001,-2.0
563752,2011/11/30,00:00,22144,2.001,10.0
350292,2011/12/01,00:00,22993,2.001,14.0
291095,2011/10/10,00:00,22550,2.001,14.0
906857,2011/05/10,00:00,22156,2.001,-2.0
844476,2011/01/01,00:00,21217,10.000999999999998,2.0
119163,2010/12/01,00:00,18007,2.001,26.0
590642,2011/09/10,00:00,16156S,2.001,26.0
441732,2011/11/10,00:00,23048,6.001,2.0
745998,2010/12/10,00:00,21506,2.001,14.0
14734,2011/11/10,00:00,21982,2.001,-2.0
682780,2011/08/10,00:00,22699,2.001,6.0
529810,2011/04/01,00:00,47566,6.001,6.0
638741,2011/10/01,00:00,22273,2.001,722.0
791052,2010/12/01,00:00,22488,2.001,2.0
123006,2011/07/01,00:00,23286,2.001,2.0
617229,2010/12/10,00:00,22755,2.001,2.0
217516,2011/11/10,00:00,16216,2.001,82.0
286554,2011/05/10,00:00,22696,2.001,2.0
239345,2011/06/01,00:00,22411,2.001,2.0
127052,2011/06/01,00:00,20724,2.001,10.0
678595,2011/04/01,00:00,82580,2.001,14.0
160652,2011/07/10,00:00,22916,2.001,2.0
446095,2011/10/01,00:00,22614,2.001,2.0
216145,2011/04/20,00:00,20749,6.001,2.0
210108,2011/05/10,00:00,21078,2.001,2.0
153639,2011/10/20,00:00,23349,2.001,26.0
364891,2011/04/10,00:00,84509G,2.001,10.0
462585,2011/11/10,00:00,21533,6.001,2.0
111452,2010/12/01,00:00,22729,2.001,6.0
387418,2011/10/30,00:00,21034,2.001,2.0
192478,2011/05/10,00:00,84991,2.001,2.0
394470,2011/08/01,00:00,23175,2.001,6.0
229729,2011/05/10,00:00,84378,2.001,50.0
326230,2011/09/10,00:00,23328,2.001,6.0
166208,2011/06/20,00:00,22435,2.001,10.0
733871,2011/04/20,00:00,84970L,2.001,6.0
373314,2011/07/20,00:00,21787,2.001,26.0
60803,2011/03/20,00:00,22762,14.000999999999998,10.0
772532,2011/05/01,00:00,23284,6.001,10.0
163202,2011/02/20,00:00,22678,2.001,22.0
167704,2011/11/20,00:00,22924,2.001,6.0
110042,2011/12/01,00:00,20749,6.001,2.0
693892,2011/01/01,00:00,22666,2.001,6.0
888212,2011/06/10,00:00,22569,2.001,6.0
72752,2010/12/20,00:00,22977,2.001,14.0
313483,2011/12/01,00:00,22562,2.001,2.0
285236,2010/12/10,00:00,21172,2.001,26.0
244406,2011/11/01,00:00,72127,2.001,2.0
240004,2011/02/20,00:00,22861,2.001,2.0
251636,2011/07/10,00:00,20719,2.001,2.0
384070,2011/11/01,00:00,21889,2.001,14.0
84384,2011/09/20,00:00,22141,2.001,6.0
421716,2011/07/01,00:00,22233,2.001,2.0
160830,2011/09/20,00:00,22771,2.001,14.0
891738,2011/01/30,00:00,85099B,2.001,10.0
86058,2011/05/01,00:00,21918,2.001,2.0
454162,2011/04/10,00:00,22926,6.001,6.0
65561,2011/09/10,00:00,85152,2.001,6.0
243213,2011/09/20,00:00,20728,2.001,10.0
163341,2011/04/01,00:00,21161,2.001,2.0
988898,2011/11/20,00:00,23238,6.001,6.0
193935,2011/08/20,00:00,85071D,2.001,26.0
278487,2011/04/01,00:00,22557,2.001,14.0
942829,2011/10/01,00:00,71459,2.001,26.0
387279,2010/12/10,00:00,22083,2.001,26.0
118682,2011/05/10,00:00,22197,2.001,362.0
334692,2011/04/20,00:00,22499,6.001,6.0
690847,2011/05/10,00:00,23173,10.000999999999998,10.0
175151,2011/04/20,00:00,20829,2.001,10.0
12084,2011/07/20,00:00,22508,2.001,6.0
575345,2011/11/20,00:00,23108,6.001,10.0
468444,2011/06/01,00:00,23177,2.001,2.0
65522,2011/08/01,00:00,22222,6.001,14.0
140992,2011/05/10,00:00,21531,2.001,6.0
13060,2011/12/01,00:00,22475,2.001,2.0
210906,2011/05/01,00:00,21394,2.001,50.0
243213,2011/09/20,00:00,23263,2.001,14.0
321030,2011/07/10,00:00,23253,14.000999999999998,2.0
869870,2011/10/01,00:00,23206,2.001,2.0
816749,2011/04/10,00:00,20983,2.001,14.0
164000,2011/09/20,00:00,22816,2.001,14.0
30907,2011/12/01,00:00,23294,2.001,2.0
307090,2011/03/01,00:00,22926,6.001,6.0
908050,2011/11/01,00:00,22999,2.001,26.0
354833,2011/08/01,00:00,22385,2.001,2.0
239648,2011/09/10,00:00,21210,2.001,26.0
900820,2011/12/01,00:00,21899,2.001,26.0
193935,2010/12/10,00:00,90210D,2.001,14.0
684276,2011/11/01,00:00,84978,2.001,14.0
333677,2011/02/01,00:00,21829,2.001,38.0
117806,2011/05/10,00:00,21714,2.001,26.0
706144,2011/07/01,00:00,22267,2.001,26.0
962845,2011/07/30,00:00,22386,2.001,2.0
93769,2011/08/20,00:00,23142,10.000999999999998,2.0
834254,2011/10/01,00:00,85017B,2.001,6.0
677224,2011/11/10,00:00,23492,10.000999999999998,2.0
242034,2011/09/10,00:00,22713,2.001,14.0
720782,2011/09/10,00:00,23390,6.001,2.0
617710,2011/07/10,00:00,23134,10.000999999999998,2.0
865151,2011/09/20,00:00,POST,26.001,2.0
77635,2011/09/01,00:00,22383,2.001,10.0
751376,2011/11/01,00:00,22720,6.001,2.0
31705,2011/07/30,00:00,23169,6.001,6.0
376003,2011/08/20,00:00,47503A,2.001,26.0
962845,2011/09/20,00:00,20726,2.001,2.0
487445,2011/04/20,00:00,84913B,6.001,6.0
127191,2011/11/10,00:00,22954,2.001,6.0
380049,2011/06/20,00:00,23084,2.001,50.0
116435,2011/10/01,00:00,23343,2.001,2.0
847165,2011/07/10,00:00,22328,2.001,6.0
325393,2011/10/10,00:00,23375,2.001,10.0
286073,2011/08/20,00:00,20996,2.001,2.0
397337,2011/10/20,00:00,22619,2.001,6.0
320674,2011/03/20,00:00,22149,2.001,6.0
899983,2011/02/01,00:00,20727,2.001,10.0
79145,2011/11/01,00:00,84031B,6.001,2.0
433131,2011/04/20,00:00,20723,2.001,10.0
50086,2011/02/01,00:00,22326,2.001,6.0
309918,2011/09/20,00:00,23514,2.001,6.0
642267,2011/09/10,00:00,23241,2.001,6.0
158002,2011/06/10,00:00,21770,6.001,2.0
544092,2011/11/10,00:00,23080,10.000999999999998,2.0
839454,2011/10/01,00:00,22114,6.001,2.0
6047,2010/12/01,00:00,22667,2.001,2.0
380010,2011/12/01,00:00,POST,18.000999999999994,2.0
635874,2010/12/01,00:00,22605,14.000999999999998,2.0
203715,2011/05/20,00:00,22173,2.001,10.0
816749,2011/04/10,00:00,22569,2.001,6.0
684810,2011/03/20,00:00,21169,2.001,14.0
834254,2011/11/01,00:00,22980,2.001,2.0
226420,2011/05/01,00:00,23132,6.001,-2.0
533514,2011/08/10,00:00,84879,2.001,10.0
289104,2011/10/01,00:00,22993,2.001,-2.0
71776,2011/07/01,00:00,84212,2.001,26.0
56960,2011/05/10,00:00,23282,2.001,2.0
682958,2010/12/10,00:00,20749,6.001,10.0
834254,2011/10/01,00:00,22761,26.001,2.0
390805,2011/02/20,00:00,85099B,2.001,10.0
13060,2011/09/01,00:00,22997,2.001,26.0
788666,2011/12/01,00:00,23235,2.001,6.0
755561,2011/09/01,00:00,21641,2.001,26.0
214827,2011/11/10,00:00,23373,2.001,10.0
137149,2011/09/20,00:00,22469,2.001,42.0
6047,2011/10/01,00:00,22722,2.001,6.0
93110,2011/05/01,00:00,22356,2.001,2.0
361721,2011/09/20,00:00,20713,2.001,10.0
388611,2011/09/20,00:00,23192,2.001,14.0
130058,2011/11/10,00:00,23173,10.000999999999998,2.0
233294,2011/02/01,00:00,22776,10.000999999999998,2.0
32100,2011/04/01,00:00,82581,2.001,14.0
449977,2011/05/20,00:00,23132,6.001,2.0
8519,2011/10/01,00:00,72741,2.001,18.0
354352,2011/01/20,00:00,22021,2.001,2.0
383055,2011/05/01,00:00,21166,2.001,6.0
624459,2011/06/10,00:00,22139,6.001,2.0
96953,2011/08/20,00:00,22650,2.001,6.0
128423,2011/10/01,00:00,23549,2.001,26.0
376003,2011/11/01,00:00,82483,6.001,2.0
844173,2011/07/01,00:00,23077,2.001,22.0
578568,2011/07/01,00:00,23207,2.001,10.0
734886,2011/10/10,00:00,21533,6.001,2.0
720248,2011/07/10,00:00,22551,2.001,14.0
623088,2011/09/01,00:00,22800,2.001,6.0
223909,2011/03/20,00:00,22418,2.001,14.0
124541,2011/08/10,00:00,21355,2.001,18.0
86058,2011/10/01,00:00,23395,2.001,6.0
132747,2011/10/10,00:00,21382,2.001,2.0
952089,2011/10/10,00:00,23438,2.001,2.0
462585,2011/11/10,00:00,85123A,2.001,14.0
181149,2011/12/01,00:00,23108,6.001,6.0
96636,2011/03/10,00:00,21547,2.001,6.0
112428,2011/12/01,00:00,21504,2.001,14.0
603250,2011/10/10,00:00,23031,2.001,14.0
296512,2011/11/30,00:00,21248,2.001,2.0
292986,2011/10/01,00:00,23198,2.001,14.0
129741,2011/09/20,00:00,22780,6.001,6.0
74248,2011/01/20,00:00,22776,10.000999999999998,14.0
652008,2011/09/20,00:00,22356,2.001,10.0
546122,2011/03/01,00:00,22558,2.001,6.0
344611,2011/04/01,00:00,21975,2.001,2.0
31705,2011/07/30,00:00,22398,2.001,14.0
120798,2011/02/20,00:00,22326,2.001,6.0
549292,2011/05/10,00:00,22520,2.001,14.0
331127,2011/10/10,00:00,22659,2.001,6.0
63709,2011/09/10,00:00,21519,2.001,14.0
560048,2011/11/30,00:00,22544,2.001,26.0
365247,2011/04/10,00:00,22682,2.001,10.0
276674,2011/03/10,00:00,22212,2.001,-2.0
988898,2011/11/10,00:00,22633,2.001,2.0
42019,2011/04/01,00:00,22178,2.001,14.0
72791,2011/10/20,00:00,22654,6.001,2.0
50086,2011/11/30,00:00,21871,2.001,14.0
542596,2011/01/20,00:00,84508B,2.001,6.0
852062,2011/08/10,00:00,21985,2.001,26.0
240702,2011/03/20,00:00,22384,2.001,2.0
341744,2011/11/20,00:00,23145,2.001,26.0
49730,2011/08/20,00:00,22467,2.001,2.0
490134,2011/06/01,00:00,48187,6.001,2.0
76937,2011/09/01,00:00,84947,2.001,38.0
655534,2011/10/01,00:00,23111,14.000999999999998,2.0
404923,2011/07/10,00:00,21080,2.001,14.0
820631,2011/06/10,00:00,21174,2.001,2.0
10193,2011/11/10,00:00,23350,2.001,6.0
378731,2011/07/10,00:00,22024,2.001,14.0
195965,2011/07/20,00:00,23298,6.001,2.0
163697,2011/10/20,00:00,20765,2.001,2.0
910383,2011/12/01,00:00,22112,6.001,6.0
557359,2011/02/10,00:00,22029,2.001,14.0
360350,2011/11/20,00:00,22514,2.001,2.0
270242,2011/08/10,00:00,21154,2.001,10.0
50086,2011/08/20,00:00,22411,2.001,10.0
111755,2011/01/01,00:00,22558,2.001,14.0
832883,2011/09/10,00:00,21262,2.001,6.0
614540,2011/08/10,00:00,22683,2.001,22.0
308942,2011/10/20,00:00,22338,2.001,98.0
224746,2011/11/20,00:00,22045,2.001,26.0
148920,2011/01/20,00:00,22495,2.001,2.0
941333,2011/10/10,00:00,22142,2.001,2.0
273985,2011/01/30,00:00,22750,2.001,6.0
13277,2011/10/10,00:00,22728,2.001,2.0
539070,2011/02/20,00:00,22878,2.001,6.0
56960,2011/04/01,00:00,22999,2.001,26.0
907035,2011/11/01,00:00,23217,2.001,26.0
828520,2010/12/01,00:00,22961,2.001,6.0
192300,2011/04/01,00:00,21749,2.001,194.0
435517,2011/06/10,00:00,23252,2.001,6.0
37261,2011/11/10,00:00,22080,2.001,10.0
332306,2011/09/30,00:00,23293,2.001,10.0
631689,2011/02/20,00:00,21430,2.001,2.0
482726,2011/03/01,00:00,20728,2.001,22.0
49869,2011/04/10,00:00,22607,10.000999999999998,2.0
220686,2011/09/01,00:00,21980,2.001,26.0
725804,2011/11/20,00:00,23404,6.001,6.0
533995,2011/10/10,00:00,21314,2.001,10.0
975097,2011/11/01,00:00,23497,2.001,2.0
641074,2011/09/20,00:00,20726,2.001,10.0
330988,2011/01/20,00:00,85118,2.001,-6.0
580420,2011/05/20,00:00,20759,2.001,2.0
71737,2011/12/01,00:00,23556,14.000999999999998,2.0
692343,2011/10/10,00:00,22133,2.001,14.0
137466,2011/12/01,00:00,17012F,2.001,2.0
490134,2011/06/01,00:00,21123,2.001,26.0
620399,2011/05/10,00:00,84971S,2.001,2.0
83191,2011/05/10,00:00,22062,2.001,18.0
663957,2011/03/01,00:00,22291,2.001,26.0
974616,2011/06/20,00:00,82486,10.000999999999998,2.0
412153,2011/11/01,00:00,23554,14.000999999999998,2.0
259664,2011/10/20,00:00,23193,2.001,2.0
26327,2011/12/01,00:00,21427,2.001,6.0
462585,2011/07/10,00:00,21035,2.001,6.0
433309,2010/12/01,00:00,22132,2.001,2.0
212758,2011/07/30,00:00,23288,2.001,10.0
414308,2011/08/01,00:00,23206,2.001,10.0
33735,2011/09/10,00:00,23182,2.001,6.0
606295,2010/12/10,00:00,22113,2.001,14.0
491986,2011/04/01,00:00,20754,2.001,6.0
809341,2011/11/10,00:00,21262,2.001,2.0
556878,2011/09/20,00:00,23355,6.001,2.0
176964,2011/11/20,00:00,72799E,2.001,2.0
623925,2011/07/10,00:00,21977,2.001,26.0
706322,2011/11/20,00:00,23356,6.001,2.0
544751,2011/04/10,00:00,22326,2.001,6.0
361187,2011/11/01,00:00,23461,6.001,6.0
285717,2011/05/10,00:00,21742,6.001,2.0
76139,2011/06/10,00:00,84978,2.001,14.0
607488,2011/02/20,00:00,22162,2.001,2.0
523773,2011/08/01,00:00,84879,2.001,10.0
710329,2011/10/20,00:00,22046,2.001,26.0
323363,2011/09/01,00:00,85204,2.001,2.0
803660,2011/06/20,00:00,21041,2.001,2.0
326408,2010/12/01,00:00,22449,2.001,2.0
492164,2010/12/10,00:00,22585,2.001,14.0
569486,2011/05/20,00:00,21172,2.001,2.0
456192,2011/11/10,00:00,23439,2.001,14.0
414308,2011/11/01,00:00,85054,2.001,6.0
817105,2010/12/10,00:00,22470,2.001,2.0
738412,2011/08/30,00:00,22784,6.001,50.0
142349,2011/04/20,00:00,22644,2.001,14.0
455658,2011/07/20,00:00,21928,2.001,30.0
304579,2011/11/10,00:00,22698,2.001,2.0
279541,2011/11/10,00:00,22197,2.001,-10.0
475852,2011/04/10,00:00,22831,2.001,14.0
822483,2010/12/01,00:00,21034,2.001,2.0
69087,2011/06/10,00:00,23206,2.001,42.0
346905,2010/12/01,00:00,22966,2.001,10.0
184016,2011/08/01,00:00,22386,2.001,10.0
849854,2011/12/01,00:00,22727,2.001,6.0
678898,2011/09/30,00:00,23355,6.001,6.0
4017,2011/10/30,00:00,22630,2.001,2.0
538055,2011/01/30,00:00,21355,2.001,2.0
972408,2011/03/20,00:00,22271,2.001,2.0
433309,2010/12/20,00:00,21755,6.001,2.0
282850,2011/02/01,00:00,22090,2.001,42.0
163341,2011/04/01,00:00,22646,2.001,2.0
127369,2011/10/30,00:00,22558,2.001,2.0
152268,2011/09/20,00:00,21746,2.001,14.0
190409,2011/05/01,00:00,21034,2.001,2.0
259525,2011/09/20,00:00,22867,2.001,14.0
185690,2011/11/01,00:00,22365,10.000999999999998,2.0
197019,2011/05/20,00:00,22962,2.001,50.0
734886,2011/06/20,00:00,23118,6.001,2.0
959319,2011/03/10,00:00,22665,2.001,6.0
262353,2011/04/10,00:00,21080,2.001,6.0
604265,2011/09/10,00:00,22659,2.001,2.0
388611,2011/09/01,00:00,71053,2.001,14.0
6706,2011/04/20,00:00,22690,6.001,6.0
251636,2011/07/10,00:00,22554,2.001,2.0
305594,2011/10/01,00:00,22625,10.000999999999998,-2.0
58812,2011/08/10,00:00,22178,2.001,14.0
699573,2011/11/20,00:00,22555,2.001,14.0
319178,2011/10/10,00:00,21131,6.001,6.0
865151,2011/06/01,00:00,23048,6.001,6.0
263368,2011/01/10,00:00,22117,2.001,2.0
585798,2011/11/10,00:00,23490,2.001,14.0
120178,2011/10/20,00:00,82486,10.000999999999998,6.0
246219,2011/04/01,00:00,22926,6.001,2.0
87693,2011/03/20,00:00,22466,2.001,14.0
449443,2011/02/20,00:00,22840,6.001,2.0
56440,2011/03/01,00:00,21564,2.001,2.0
700766,2010/12/01,00:00,22383,2.001,2.0
48412,2011/10/20,00:00,22940,6.001,6.0
86856,2010/12/10,00:00,22759,2.001,14.0
871722,2011/11/10,00:00,84879,2.001,18.0
263012,2011/11/30,00:00,82582,2.001,38.0
631689,2011/11/20,00:00,22384,2.001,2.0
517380,2011/11/20,00:00,22445,2.001,2.0
223375,2011/03/20,00:00,20981,2.001,14.0
490312,2011/11/20,00:00,22960,2.001,26.0
812386,2011/07/01,00:00,21992,2.001,2.0
69885,2011/05/01,00:00,22508,2.001,6.0
655534,2011/03/01,00:00,22828,146.00099999999995,2.0
101316,2011/04/20,00:00,22077,2.001,14.0
510631,2011/03/01,00:00,22271,2.001,6.0
152446,2011/12/01,00:00,22561,2.001,26.0
460199,2011/01/10,00:00,47566,6.001,14.0
42158,2011/01/20,00:00,22077,2.001,14.0
332801,2011/09/20,00:00,23307,2.001,2.0
683973,2011/08/20,00:00,22909,2.001,6.0
955615,2011/10/20,00:00,22639,2.001,6.0
865151,2011/09/20,00:00,22922,2.001,26.0
570501,2011/11/20,00:00,22110,2.001,6.0
547137,2011/02/01,00:00,22721,6.001,2.0
143859,2011/11/20,00:00,22910,2.001,6.0
135653,2010/12/01,00:00,22593,2.001,14.0
102331,2011/04/20,00:00,22224,2.001,6.0
345751,2011/11/01,00:00,22061,10.000999999999998,14.0
943844,2011/01/20,00:00,22456,6.001,-2.0
697899,2011/11/10,00:00,22592,2.001,6.0
84523,2011/06/01,00:00,84638,6.001,2.0
143022,2011/06/10,00:00,23082,2.001,2.0
271652,2011/11/20,00:00,10080,2.001,26.0
867181,2011/10/30,00:00,23171,2.001,6.0
556041,2011/12/01,00:00,22801,2.001,6.0
514513,2011/03/30,00:00,22646,2.001,14.0
680928,2011/11/01,00:00,22534,2.001,26.0
213456,2011/10/01,00:00,21080,2.001,26.0
73094,2011/05/01,00:00,22794,6.001,2.0
877278,2011/08/10,00:00,21755,6.001,2.0
626970,2011/11/30,00:00,23440,2.001,14.0
257812,2011/02/10,00:00,22107,2.001,6.0
782807,2010/12/01,00:00,22423,14.000999999999998,2.0
886841,2011/10/01,00:00,21915,2.001,14.0
387279,2011/09/01,00:00,23321,2.001,14.0
631689,2011/11/20,00:00,23206,2.001,2.0
56440,2011/11/20,00:00,82583,2.001,2.0
97434,2011/10/01,00:00,22728,2.001,10.0
1506,2011/02/20,00:00,85099B,2.001,10.0
564945,2011/03/30,00:00,21356,2.001,14.0
678898,2011/11/10,00:00,21108,2.001,18.0
843639,2011/07/30,00:00,22086,2.001,42.0
407612,2011/09/20,00:00,71477,2.001,2.0
20151,2011/05/10,00:00,23167,2.001,14.0
288406,2011/03/01,00:00,84997B,6.001,6.0
702440,2011/12/01,00:00,21791,2.001,14.0
113304,2011/07/20,00:00,23203,2.001,10.0
377538,2011/10/01,00:00,22962,2.001,14.0
985853,2011/06/10,00:00,22841,6.001,2.0
256836,2011/11/30,00:00,22952,2.001,242.0
171230,2011/07/10,00:00,23198,2.001,14.0
105020,2011/10/20,00:00,23082,2.001,2.0
564945,2011/08/10,00:00,22139,6.001,2.0
647467,2011/10/01,00:00,22554,2.001,14.0
752035,2011/03/10,00:00,20719,2.001,42.0
938466,2011/09/01,00:00,23348,2.001,-2.0
181149,2011/09/20,00:00,23318,2.001,6.0
733871,2011/04/20,00:00,23153,2.001,2.0
389626,2011/11/20,00:00,23101,2.001,14.0
42019,2011/02/10,00:00,22984,2.001,14.0
336847,2011/07/01,00:00,84078A,38.00099999999999,2.0
546122,2011/09/20,00:00,20846,2.001,6.0
74248,2011/10/01,00:00,23309,2.001,50.0
985853,2011/06/10,00:00,22727,2.001,6.0
421716,2011/12/01,00:00,22294,2.001,2.0
24831,2011/02/20,00:00,22607,10.000999999999998,2.0
101138,2011/11/20,00:00,21155,2.001,6.0
140016,2011/10/10,00:00,35970,2.001,14.0
939125,2011/08/10,00:00,84987,2.001,2.0
858455,2011/02/20,00:00,21986,2.001,14.0
431457,2011/04/01,00:00,21931,2.001,2.0
557056,2011/12/01,00:00,23265,2.001,2.0
334692,2011/08/01,00:00,84991,2.001,2.0
140636,2011/11/10,00:00,23221,2.001,14.0
747672,2011/10/20,00:00,22730,2.001,10.0
187937,2011/04/20,00:00,22840,6.001,2.0
573849,2011/11/30,00:00,23552,2.001,74.0
574686,2011/11/20,00:00,23356,6.001,2.0
964163,2011/10/10,00:00,22938,2.001,-10.0
149059,2011/11/20,00:00,22725,2.001,6.0
239345,2010/12/01,00:00,84832,2.001,6.0
224351,2011/11/30,00:00,POST,26.001,2.0
549292,2011/07/30,00:00,23247,2.001,6.0
643941,2011/06/10,00:00,20724,2.001,22.0
268785,2011/09/01,00:00,21381,2.001,14.0
354491,2011/02/01,00:00,21975,2.001,26.0
740620,2010/12/01,00:00,22551,2.001,14.0
106035,2011/11/10,00:00,22578,2.001,6.0
290258,2011/08/10,00:00,21394,2.001,50.0
938644,2011/08/10,00:00,23354,2.001,14.0
240702,2011/01/10,00:00,21982,2.001,2.0
199530,2011/02/20,00:00,22197,2.001,14.0
899983,2010/12/01,00:00,22945,2.001,6.0
86058,2011/10/01,00:00,23188,2.001,2.0
268087,2011/06/20,00:00,22951,2.001,26.0
421538,2010/12/01,00:00,79302M,2.001,6.0
590161,2011/01/20,00:00,84692,2.001,2.0
817586,2011/12/01,00:00,23302,2.001,2.0
238672,2011/10/30,00:00,22326,2.001,6.0
301053,2011/11/10,00:00,84663A,2.001,6.0
877278,2011/04/01,00:00,22957,2.001,2.0
549292,2011/04/01,00:00,23233,2.001,26.0
181683,2011/06/20,00:00,21791,2.001,14.0
163697,2011/02/10,00:00,22697,2.001,2.0
387279,2011/01/01,00:00,21976,2.001,26.0
730167,2011/01/30,00:00,21563,2.001,14.0
634200,2011/05/01,00:00,21984,2.001,26.0
992068,2011/09/10,00:00,22207,6.001,6.0
671846,2011/03/10,00:00,22071,2.001,6.0
371145,2011/10/01,00:00,23397,10.000999999999998,6.0
387418,2011/10/10,00:00,22197,2.001,6.0
307090,2011/01/10,00:00,22189,2.001,6.0
387418,2011/10/10,00:00,21876,2.001,2.0
188596,2011/11/01,00:00,21741,2.001,2.0
679254,2011/10/30,00:00,23354,2.001,14.0
924006,2011/08/20,00:00,22386,2.001,10.0
888212,2011/06/10,00:00,23188,2.001,14.0
62872,2011/12/01,00:00,84707A,2.001,2.0
962845,2011/12/01,00:00,79160,2.001,6.0
539373,2011/11/20,00:00,23263,2.001,6.0
253488,2011/06/10,00:00,23298,6.001,2.0
83850,2011/10/20,00:00,84987,2.001,14.0
